#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
2430	25	2430 / DB12316	similar	0.9735	0.8875	0.9701	0.9552	0.7134	0.7037	0.2484	0.7706	0.2701	0.326	0.2754	0.237	0.7091	0.7989	0.8087	0.7491	0.1507	0.2214	0.1383	0.1109	0.1048	0.2362	0.1063	0.1237	0.9461	0.9735	0.9541	0.9552	0.9776	0.9875	0.9819	0.999	0.4121	0.9455	0.447	0.715	0.2671	0.7654	0.2886	0.2904
2431	25	2431 / DB12647	similar	0.9877	0.9295	0.9856	0.9758	0.6661	0.704	0.2571	0.7498	0.3275	0.3044	0.2824	0.2472	0.6657	0.6881	0.8514	0.6729	0.1298	0.2895	0.1299	0.113	0.0907	0.1943	0.0909	0.1031	0.8988	0.9738	0.9454	0.9344	0.9202	0.966	0.9749	0.9887	0.4555	0.8347	0.4043	0.7913	0.2461	0.8335	0.2803	0.2925
2432	25	2432 / DB13956	similar	0.986	0.9402	0.9844	0.9768	0.599	0.7905	0.2047	0.7882	0.3924	0.2018	0.2165	0.201	0.9249	0.859	0.9743	0.8923	0.1701	0.2969	0.1711	0.1503	0.0924	0.1835	0.0921	0.102	0.8318	0.9397	0.9978	0.9728	0.8554	0.8634	0.9593	0.965	0.1963	0.9944	0.2814	0.5718	0.2864	0.8408	0.3215	0.3298
2433	25	2433 / DB14097	similar	0.986	0.1468	0.9463	0.7984	0.599	0.6207	0.3376	0.6545	0.3924	0.3875	0.356	0.3384	0.9249	0.958	0.7638	0.94	0.1701	0.4581	0.2051	0.1985	0.0924	0.9769	0.1302	0.2805	0.8318	0.8905	0.8649	0.8391	0.8554	0.951	0.9013	0.8976	0.1963	0.8954	0.4918	0.5241	0.2864	0.998	0.3555	0.378
2434	25	2434 / DB15909	similar	0.991	0.9455	0.9896	0.982	0.4987	0.724	0.2577	0.6912	0.4861	0.2791	0.2814	0.3011	0.4979	0.5736	0.7668	0.5289	0.098	0.3538	0.1088	0.1044	0.0874	0.1783	0.0868	0.0969	0.7314	0.9938	0.9448	0.8758	0.7616	0.9407	0.9759	0.9349	0.6232	0.7203	0.4889	0.9352	0.2143	0.8978	0.2592	0.2839
2435	25	2435 / DB15914	similar	0.991	0.9684	0.9907	0.9871	0.4987	0.7604	0.2309	0.7199	0.4861	0.2446	0.2606	0.2755	0.4979	0.5982	0.7701	0.5408	0.098	0.4107	0.1179	0.1214	0.0874	0.1553	0.0858	0.0918	0.7314	0.9698	0.9717	0.9045	0.7616	0.9061	0.9966	0.9605	0.6232	0.7449	0.4856	0.9234	0.2143	0.9546	0.2683	0.3009
2436	25	2436 / DB16291	similar	0.9877	0.8732	0.9827	0.9631	0.6661	0.5666	0.4038	0.6417	0.3275	0.4624	0.4431	0.3643	0.6657	0.7245	0.783	0.6904	0.1298	0.2346	0.1215	0.0966	0.0907	0.2505	0.0938	0.1158	0.8988	0.8364	0.7987	0.8262	0.9202	0.876	0.8142	0.8717	0.4555	0.8711	0.4727	0.7738	0.2461	0.7785	0.2719	0.2761
2437	26	2437 / DB00137	similar	0.1018	0.9982	0.1408	0.294	0.4715	0.9209	0.1228	0.8343	0.4915	0.1175	0.1446	0.1838	0.0149	0.3704	0.2001	0.1753	0.8782	0.4467	0.8372	0.8129	0.9765	0.1316	0.936	0.7862	0.7043	0.7274	0.8704	0.9167	0.7563	0.7231	0.8534	0.9064	0.8937	0.501	0.9444	0.7035	0.9945	0.9877	0.9872	0.9915
2438	26	2438 / DB00162	similar	0.1126	0.1637	0.111	0.1148	0.7101	0.7021	0.1665	0.7679	0.3	0.3328	0.2045	0.2557	0.1223	0.8694	0.2825	0.4724	0.8655	0.5353	0.8461	0.8283	0.9658	0.9661	0.9658	0.9654	0.9428	0.9462	0.9142	0.9831	0.9478	0.9385	0.9133	0.9783	0.9989	1.0	0.9732	0.9994	0.9819	0.9237	0.9961	0.993
2439	26	2439 / DB00378	similar	0.0791	0.1998	0.0815	0.0966	0.7958	0.8351	0.1289	0.9107	0.1862	0.17	0.1405	0.0831	0.0214	0.8674	0.1046	0.418	0.8927	0.583	0.879	0.8664	0.9992	0.93	0.9953	0.9836	0.9714	0.8131	0.8766	0.8402	0.9385	0.7757	0.8493	0.8057	0.9002	0.998	0.8489	0.9462	0.9909	0.8759	0.9711	0.955
2440	26	2440 / DB00459	similar	0.1046	0.1492	0.1023	0.1052	0.5128	0.682	0.294	0.6645	0.5022	0.3466	0.3407	0.3584	0.1197	0.8694	0.0689	0.4711	0.8997	0.4271	0.8625	0.8259	0.9738	0.9806	0.9745	0.975	0.7456	0.9663	0.9583	0.9135	0.7455	0.9523	0.9506	0.9189	0.9985	1.0	0.8132	0.9992	0.9839	0.9681	0.9875	0.9955
2441	26	2441 / DB00755	similar	0.0784	0.1238	0.0765	0.0789	0.7673	0.7302	0.2025	0.8154	0.2477	0.3385	0.2573	0.236	0.1212	0.8534	0.2557	0.4641	0.8837	0.4561	0.8496	0.8205	1.0	0.994	0.9997	0.9986	1.0	0.9181	0.9502	0.9355	1.0	0.9441	0.966	0.9586	1.0	0.984	1.0	0.9923	1.0	0.9971	0.9996	0.9991
2442	26	2442 / DB00926	similar	0.2415	0.1629	0.2343	0.2161	0.608	0.7699	0.2353	0.776	0.3652	0.2754	0.2668	0.243	0.0108	0.8534	0.0384	0.4057	0.7541	0.4774	0.736	0.7139	0.8369	0.9669	0.8425	0.8641	0.8408	0.8784	0.983	0.975	0.8825	0.881	0.9755	0.9657	0.8896	0.984	0.7828	0.9338	0.8705	0.9816	0.886	0.8925
2443	26	2443 / DB00982	similar	0.0784	0.1298	0.0768	0.0803	0.7673	0.6496	0.2511	0.752	0.2477	0.3941	0.2909	0.2772	0.1212	0.8694	0.2557	0.4718	0.8837	0.4591	0.85	0.8214	1.0	0.9999	1.0	1.0	1.0	0.9987	0.9988	0.999	1.0	0.9998	0.9996	0.9998	1.0	1.0	1.0	1.0	1.0	0.9999	1.0	1.0
2444	26	2444 / DB00990	similar	0.0412	0.1701	0.0437	0.06	0.7629	0.8025	0.1758	0.8704	0.2243	0.2198	0.1918	0.1374	0.0231	0.9461	0.104	0.4568	0.923	0.5055	0.8938	0.8696	0.9628	0.9597	0.9669	0.9798	0.9957	0.8458	0.9235	0.8805	0.9766	0.8255	0.9005	0.8601	0.9019	0.9233	0.8483	0.985	0.9607	0.9535	0.9562	0.9518
2445	26	2445 / DB02253	similar	0.0477	0.1945	0.0505	0.0707	0.5703	0.7935	0.1828	0.7778	0.4346	0.2506	0.2187	0.2564	0.0194	0.8433	0.3727	0.4054	0.9486	0.6028	0.936	0.921	0.9693	0.9353	0.9737	0.9904	0.8031	0.8548	0.9304	0.9731	0.8131	0.8563	0.9274	0.979	0.8983	0.9739	0.883	0.9336	0.935	0.8561	0.914	0.9003
2446	26	2446 / DB02699	similar	0.0679	0.1607	0.0681	0.079	0.6398	0.6954	0.2172	0.7314	0.3631	0.343	0.2612	0.2921	0.1288	0.8694	0.2609	0.4759	0.9009	0.547	0.8801	0.8627	0.9895	0.969	0.9913	0.9987	0.8725	0.9529	0.9649	0.9805	0.8846	0.9486	0.9699	0.9853	0.9924	1.0	0.9948	0.996	0.9828	0.912	0.9699	0.9587
2447	26	2447 / DB02914	similar	0.0494	0.1463	0.0498	0.0611	0.6159	0.6881	0.2914	0.715	0.3929	0.3481	0.3243	0.3095	0.0176	0.8694	0.2449	0.417	0.9064	0.5014	0.8779	0.8539	0.971	0.9835	0.973	0.9809	0.8486	0.9602	0.961	0.9641	0.8548	0.9538	0.9669	0.9678	0.8964	1.0	0.9892	0.9452	0.9772	0.9576	0.9721	0.9675
2448	26	2448 / DB03917	similar	0.1439	0.1686	0.1416	0.1405	0.7075	0.6893	0.2622	0.7567	0.2637	0.3419	0.2924	0.2459	0.0147	0.8694	0.105	0.4155	0.8428	0.56	0.8304	0.8159	0.9345	0.9612	0.9352	0.9397	0.9403	0.9589	0.9901	0.9942	0.984	0.9476	0.9989	0.9685	0.8935	1.0	0.8493	0.9436	0.9592	0.899	0.9804	0.9946
2449	26	2449 / DB05048	similar	0.9983	0.1733	0.9596	0.8141	0.4759	0.6596	0.3261	0.6305	0.5121	0.3473	0.3546	0.3635	0.6331	0.8475	0.6075	0.7323	0.1087	0.4706	0.147	0.1486	0.08	0.9565	0.1172	0.2661	0.7087	0.9887	0.9262	0.8795	0.7356	0.953	0.9367	0.9139	0.4881	0.9781	0.6482	0.7395	0.225	0.9884	0.297	0.3272
2450	26	2450 / DB05076	similar	0.2672	0.1719	0.2594	0.2383	0.62	0.7019	0.2672	0.7277	0.3776	0.3223	0.3086	0.2834	0.1332	0.9399	0.4551	0.5122	0.7751	0.5336	0.7682	0.749	0.8112	0.9579	0.8174	0.8419	0.8527	0.9464	0.9851	0.9768	0.8701	0.928	0.9826	0.9939	0.9879	0.9295	0.8006	0.9597	0.8915	0.9254	0.9182	0.9276
2451	26	2451 / DB05265	similar	0.053	0.1262	0.0526	0.0595	0.6847	0.6372	0.2314	0.7056	0.4032	0.3924	0.34	0.3471	0.0237	0.9461	0.3891	0.4571	0.9532	0.416	0.9106	0.8693	0.9747	0.9964	0.9758	0.9792	0.9175	0.989	0.9791	0.9547	0.8445	0.9981	0.9513	0.9303	0.9025	0.9233	0.8666	0.9853	0.9304	0.957	0.9395	0.9521
2452	26	2452 / DB05785	similar	0.9877	0.1444	0.9478	0.7992	0.6661	0.6253	0.3291	0.6879	0.3275	0.396	0.359	0.3151	0.6657	0.8875	0.7289	0.7689	0.1298	0.4609	0.1654	0.1642	0.0907	0.9854	0.129	0.281	0.8988	0.977	0.9232	0.937	0.9202	0.9983	0.9323	0.9622	0.4555	0.9819	0.5268	0.703	0.2461	0.9981	0.3154	0.3428
2453	26	2453 / DB05974	similar	0.9719	0.1166	0.9312	0.7805	0.6464	0.5288	0.3998	0.6032	0.3349	0.4978	0.4329	0.3939	1.0	0.8875	0.8855	0.9458	0.191	0.4353	0.2208	0.2099	0.1065	0.9868	0.1456	0.2997	0.8791	0.8805	0.8525	0.8522	0.9128	0.8965	0.8584	0.8835	0.1212	0.9819	0.3702	0.526	0.3073	0.9763	0.3708	0.3885
2454	26	2454 / DB06543	similar	0.9893	0.2249	0.9532	0.8186	0.4316	0.881	0.1023	0.7851	0.551	0.1661	0.1449	0.247	0.7571	0.728	0.8612	0.7404	0.1382	0.6256	0.2004	0.2207	0.0891	0.9049	0.1235	0.2616	0.6644	0.7672	0.85	0.9658	0.6967	0.7717	0.8537	0.9697	0.3641	0.8586	0.3945	0.7314	0.2546	0.8333	0.3504	0.3993
2455	26	2455 / DB06755	similar	0.991	0.2119	0.9544	0.817	0.4987	0.8259	0.136	0.7715	0.4861	0.2003	0.1629	0.2427	0.4979	0.7281	0.679	0.6033	0.098	0.6075	0.1574	0.1802	0.0874	0.9179	0.1224	0.2632	0.7314	0.8224	0.8837	0.9795	0.7616	0.806	0.8716	0.9654	0.6232	0.8587	0.5766	0.8686	0.2143	0.8515	0.3074	0.3588
2456	26	2456 / DB08127	similar	0.0353	0.1233	0.0352	0.0449	0.6577	0.6242	0.3288	0.6833	0.3415	0.4087	0.3618	0.3309	0.0217	0.6799	0.2543	0.3279	0.9268	0.491	0.8951	0.8686	0.9569	0.9936	0.9584	0.9646	0.8904	0.9759	0.9235	0.9323	0.9062	0.9856	0.9294	0.9465	0.9005	0.8105	0.9986	0.8561	0.9568	0.968	0.9549	0.9528
2457	26	2457 / DB08175	similar	0.0829	0.1184	0.0806	0.0813	0.6701	0.5561	0.3191	0.6352	0.3245	0.4727	0.3624	0.3705	0.1287	0.8675	0.3925	0.4749	0.9257	0.4164	0.8856	0.8454	0.9954	0.9886	0.9962	0.999	0.9029	0.9078	0.9332	0.8843	0.9233	0.9216	0.9288	0.9069	0.9925	0.9981	0.8632	0.9969	0.9579	0.9574	0.9644	0.976
2458	26	2458 / DB08220	similar	0.0667	0.1865	0.0689	0.0838	0.9121	0.807	0.1126	0.9402	0.093	0.1968	0.1159	0.0603	0.0144	0.8674	0.3333	0.4143	0.9359	0.494	0.9068	0.8774	0.9884	0.9433	0.9921	0.9964	0.8552	0.8413	0.8603	0.8108	0.8453	0.8025	0.8247	0.783	0.8933	0.998	0.9223	0.9425	0.9478	0.965	0.9432	0.944
2459	26	2459 / DB08455	similar	0.0507	0.1446	0.051	0.0618	0.6481	0.6819	0.314	0.7245	0.3583	0.3513	0.3547	0.2961	0.0165	0.8694	0.1063	0.4164	0.9453	0.4219	0.9036	0.8641	0.9723	0.9852	0.9742	0.9816	0.8808	0.9664	0.9383	0.9735	0.8894	0.957	0.9366	0.9813	0.8953	1.0	0.8506	0.9446	0.9384	0.963	0.9464	0.9573
2460	26	2460 / DB08467	similar	0.0732	0.1307	0.0721	0.0764	0.7208	0.6443	0.2774	0.7272	0.2707	0.3918	0.3125	0.286	0.02	0.9399	0.2609	0.4522	0.8993	0.4633	0.8658	0.8364	0.9949	0.9991	0.9953	0.9962	0.9536	0.996	0.975	0.9763	0.977	0.9975	0.9787	0.9914	0.8988	0.9295	0.9948	0.9804	0.9843	0.9957	0.9842	0.985
2461	26	2461 / DB09015	similar	0.9719	0.1484	0.9329	0.7877	0.6464	0.725	0.238	0.7576	0.3349	0.2984	0.2637	0.2462	1.0	0.8557	0.8855	0.9305	0.191	0.4852	0.2286	0.2248	0.1065	0.9813	0.1439	0.2926	0.8791	0.9233	0.9856	0.9933	0.9128	0.9041	0.9725	0.9689	0.1212	0.9863	0.3702	0.5413	0.3073	0.9738	0.3786	0.4034
2462	26	2462 / DB09124	similar	0.9735	0.2041	0.9373	0.8015	0.7134	0.8474	0.1166	0.8838	0.2701	0.1642	0.1371	0.1171	0.7091	0.8674	0.8273	0.7821	0.1507	0.5862	0.2044	0.2199	0.1048	0.9257	0.1395	0.2787	0.9461	0.8009	0.8643	0.8672	0.9776	0.7699	0.8458	0.8398	0.4121	0.998	0.4284	0.6897	0.2671	0.8728	0.3544	0.3985
2463	26	2463 / DB11176	similar	0.9893	0.9827	0.9896	0.989	0.4316	0.9006	0.1043	0.8005	0.551	0.1325	0.1405	0.2222	0.7571	0.5718	0.9153	0.6653	0.1382	0.4435	0.1633	0.1663	0.0891	0.1471	0.0872	0.0912	0.6644	0.7477	0.8519	0.9505	0.6967	0.7382	0.8493	0.9448	0.3641	0.7024	0.3404	0.8066	0.2546	0.9845	0.3133	0.3449
2464	26	2464 / DB11219	similar	0.984	0.1602	0.9452	0.7999	0.8246	0.7373	0.2287	0.8465	0.1723	0.2759	0.2412	0.1552	0.6657	0.8766	0.8273	0.7636	0.132	0.4742	0.1691	0.1701	0.0944	0.9696	0.1316	0.2804	0.9427	0.911	0.9763	0.9045	0.9246	0.8815	0.95	0.8778	0.4555	0.9928	0.4284	0.7082	0.2483	0.9848	0.3191	0.3487
2465	26	2465 / DB11231	similar	0.9893	0.9517	0.9881	0.982	0.4316	0.7854	0.1896	0.7099	0.551	0.2442	0.2186	0.3049	0.7571	0.4258	0.815	0.5949	0.1382	0.3788	0.1531	0.147	0.0891	0.1781	0.0887	0.0982	0.6644	0.8629	0.9372	0.9589	0.6967	0.8499	0.9273	0.9724	0.3641	0.5563	0.4407	0.8769	0.2546	0.9198	0.3031	0.3256
2466	26	2466 / DB11495	similar	0.9856	0.8963	0.9818	0.9667	0.5901	0.6001	0.3897	0.6343	0.3958	0.4228	0.4255	0.3662	0.7575	0.7245	0.941	0.739	0.1404	0.2641	0.1367	0.1147	0.0928	0.2335	0.095	0.1136	0.8229	0.9518	0.8627	0.8834	0.8519	0.9715	0.8658	0.9112	0.3637	0.8551	0.3147	0.7329	0.2568	0.8052	0.2867	0.2933
2467	26	2467 / DB11806	similar	0.9877	0.9141	0.9849	0.9723	0.6661	0.7521	0.2263	0.7877	0.3275	0.267	0.2505	0.2195	0.6657	0.7989	0.783	0.7262	0.1298	0.239	0.1217	0.0979	0.0907	0.2156	0.0919	0.1079	0.8988	0.8962	0.9739	0.9632	0.9202	0.8726	0.9592	0.9422	0.4555	0.9295	0.4727	0.7457	0.2461	0.78	0.2717	0.2765
2468	26	2468 / DB12112	similar	0.984	0.913	0.9813	0.9692	0.8246	0.7333	0.2195	0.8433	0.1723	0.3018	0.2547	0.1744	0.6657	0.7064	0.8734	0.6816	0.132	0.254	0.1259	0.1043	0.0944	0.2167	0.0955	0.1111	0.9427	0.915	0.9672	0.9076	0.9246	0.9075	0.9635	0.897	0.4555	0.8369	0.3823	0.7902	0.2483	0.795	0.2759	0.2829
2469	26	2469 / DB12193	similar	0.995	0.9138	0.992	0.978	0.6433	0.6812	0.2971	0.7219	0.3535	0.3279	0.328	0.2765	0.8009	0.859	0.6859	0.8267	0.1405	0.237	0.133	0.1066	0.0834	0.216	0.0848	0.1022	0.8761	0.9671	0.9553	0.9709	0.8942	0.9336	0.9633	0.9992	0.3203	0.9896	0.5698	0.6452	0.2568	0.778	0.283	0.2852
2470	26	2470 / DB12221	similar	0.9719	0.9329	0.9706	0.9641	0.6464	0.8743	0.1137	0.8752	0.3349	0.1444	0.1379	0.1321	1.0	0.7146	1.0	0.8626	0.191	0.2949	0.1899	0.168	0.1065	0.1969	0.1062	0.1162	0.8791	0.774	0.8613	0.8758	0.9128	0.75	0.8467	0.8548	0.1212	0.8452	0.2557	0.6092	0.3073	0.8359	0.3399	0.3466
2471	26	2471 / DB12316	similar	0.9735	0.8875	0.9701	0.9552	0.7134	0.7037	0.2484	0.7706	0.2701	0.326	0.2754	0.237	0.7091	0.7989	0.8087	0.7491	0.1507	0.2214	0.1383	0.1109	0.1048	0.2422	0.1067	0.125	0.9461	0.9446	0.996	0.9803	0.9776	0.9316	0.9842	0.9596	0.4121	0.9295	0.447	0.7227	0.2671	0.7625	0.2882	0.2895
2472	26	2472 / DB12647	similar	0.9877	0.9295	0.9856	0.9758	0.6661	0.704	0.2571	0.7498	0.3275	0.3044	0.2824	0.2472	0.6657	0.6881	0.8514	0.6729	0.1298	0.2895	0.1299	0.113	0.0907	0.2003	0.0912	0.1045	0.8988	0.9443	0.9953	0.9989	0.9202	0.9101	0.9911	0.9699	0.4555	0.8187	0.4043	0.799	0.2461	0.8306	0.2799	0.2916
2473	26	2473 / DB13956	similar	0.986	0.9402	0.9844	0.9768	0.599	0.7905	0.2047	0.7882	0.3924	0.2018	0.2165	0.201	0.9249	0.859	0.9743	0.8923	0.1701	0.2969	0.1711	0.1503	0.0924	0.1895	0.0924	0.1034	0.8318	0.8578	0.9524	0.9627	0.8554	0.8075	0.9253	0.9236	0.1963	0.9896	0.2814	0.5795	0.2864	0.8379	0.3211	0.3289
2474	26	2474 / DB14097	similar	0.986	0.1468	0.9463	0.7984	0.599	0.6207	0.3376	0.6545	0.3924	0.3875	0.356	0.3384	0.9249	0.958	0.7638	0.94	0.1701	0.4581	0.2051	0.1985	0.0924	0.983	0.1305	0.2818	0.8318	0.9724	0.9148	0.9036	0.8554	0.9931	0.9352	0.9389	0.1963	0.9114	0.4918	0.5318	0.2864	0.9991	0.3551	0.3771
2475	26	2475 / DB15909	similar	0.991	0.9455	0.9896	0.982	0.4987	0.724	0.2577	0.6912	0.4861	0.2791	0.2814	0.3011	0.4979	0.5736	0.7668	0.5289	0.098	0.3538	0.1088	0.1044	0.0874	0.1843	0.0871	0.0983	0.7314	0.9243	0.9946	0.9403	0.7616	0.8848	0.9901	0.9763	0.6232	0.7042	0.4889	0.9429	0.2143	0.8949	0.2588	0.283
2476	26	2476 / DB15914	similar	0.991	0.9684	0.9907	0.9871	0.4987	0.7604	0.2309	0.7199	0.4861	0.2446	0.2606	0.2755	0.4979	0.5982	0.7701	0.5408	0.098	0.4107	0.1179	0.1214	0.0874	0.1614	0.0861	0.0931	0.7314	0.8879	0.9785	0.9689	0.7616	0.8502	0.9694	0.9981	0.6232	0.7288	0.4856	0.9311	0.2143	0.9517	0.2679	0.3
2477	26	2477 / DB16291	similar	0.9877	0.8732	0.9827	0.9631	0.6661	0.5666	0.4038	0.6417	0.3275	0.4624	0.4431	0.3643	0.6657	0.7245	0.783	0.6904	0.1298	0.2346	0.1215	0.0966	0.0907	0.2565	0.0941	0.1171	0.8988	0.9183	0.8486	0.8907	0.9202	0.9319	0.8481	0.9131	0.4555	0.8551	0.4727	0.7815	0.2461	0.7756	0.2715	0.2752
2478	27	2478 / DB00137	similar	0.1018	0.9982	0.1408	0.294	0.4715	0.9209	0.1228	0.8343	0.4915	0.1175	0.1446	0.1838	0.0149	0.3704	0.2001	0.1753	0.8782	0.4467	0.8372	0.8129	0.9765	0.1316	0.936	0.7863	0.7043	0.7286	0.8717	0.9177	0.7563	0.7234	0.8538	0.9066	0.8937	0.501	0.9444	0.7035	0.9945	0.9876	0.9872	0.9915
2479	27	2479 / DB00162	similar	0.1126	0.1637	0.111	0.1148	0.7101	0.7021	0.1665	0.7679	0.3	0.3328	0.2045	0.2557	0.1223	0.8694	0.2825	0.4724	0.8655	0.5353	0.8461	0.8283	0.9658	0.9661	0.9658	0.9654	0.9428	0.9475	0.9154	0.9841	0.9478	0.9387	0.9136	0.9785	0.9989	1.0	0.9732	0.9994	0.9819	0.9238	0.9961	0.9931
2480	27	2480 / DB00378	similar	0.0791	0.1998	0.0815	0.0966	0.7958	0.8351	0.1289	0.9107	0.1862	0.17	0.1405	0.0831	0.0214	0.8674	0.1046	0.418	0.8927	0.583	0.879	0.8664	0.9992	0.9301	0.9953	0.9837	0.9714	0.8144	0.8778	0.8412	0.9385	0.776	0.8496	0.8059	0.9002	0.998	0.8489	0.9462	0.9909	0.8761	0.9711	0.9551
2481	27	2481 / DB00459	similar	0.1046	0.1492	0.1023	0.1052	0.5128	0.682	0.294	0.6645	0.5022	0.3466	0.3407	0.3584	0.1197	0.8694	0.0689	0.4711	0.8997	0.4271	0.8625	0.8259	0.9738	0.9806	0.9745	0.975	0.7456	0.9676	0.9571	0.9125	0.7455	0.9525	0.9502	0.9188	0.9985	1.0	0.8132	0.9992	0.9839	0.968	0.9875	0.9955
2482	27	2482 / DB00523	similar	0.0784	0.1298	0.0768	0.0802	0.7673	0.6483	0.2523	0.751	0.2477	0.3943	0.2912	0.2774	0.1212	0.8694	0.2557	0.4718	0.8837	0.459	0.85	0.8214	1.0	0.9999	1.0	1.0	1.0	0.9987	0.9988	0.999	1.0	0.9998	0.9996	0.9998	1.0	1.0	1.0	1.0	1.0	0.9999	1.0	1.0
2483	27	2483 / DB00755	similar	0.0784	0.1238	0.0765	0.0789	0.7673	0.7302	0.2025	0.8154	0.2477	0.3385	0.2573	0.236	0.1212	0.8534	0.2557	0.4641	0.8837	0.4561	0.8496	0.8205	1.0	0.9939	0.9997	0.9986	1.0	0.9194	0.9514	0.9365	1.0	0.9444	0.9664	0.9588	1.0	0.984	1.0	0.9923	1.0	0.997	0.9996	0.9991
2484	27	2484 / DB00926	similar	0.2415	0.1629	0.2343	0.2161	0.608	0.7699	0.2353	0.776	0.3652	0.2754	0.2668	0.243	0.0108	0.8534	0.0384	0.4057	0.7541	0.4774	0.736	0.7139	0.8369	0.967	0.8425	0.8642	0.8408	0.8797	0.9842	0.976	0.8825	0.8813	0.9759	0.9658	0.8896	0.984	0.7828	0.9338	0.8705	0.9817	0.886	0.8924
2485	27	2485 / DB00990	similar	0.0412	0.1701	0.0437	0.06	0.7629	0.8025	0.1758	0.8704	0.2243	0.2198	0.1918	0.1374	0.0231	0.9461	0.104	0.4568	0.923	0.5055	0.8938	0.8696	0.9628	0.9598	0.9669	0.9798	0.9957	0.8471	0.9247	0.8815	0.9766	0.8257	0.9009	0.8602	0.9019	0.9233	0.8483	0.985	0.9607	0.9536	0.9562	0.9518
2486	27	2486 / DB02253	similar	0.0477	0.1945	0.0505	0.0707	0.5703	0.7935	0.1828	0.7778	0.4346	0.2506	0.2187	0.2564	0.0194	0.8433	0.3727	0.4054	0.9486	0.6028	0.936	0.921	0.9693	0.9353	0.9737	0.9904	0.8031	0.856	0.9317	0.9741	0.8131	0.8565	0.9278	0.9792	0.8983	0.9739	0.883	0.9336	0.935	0.8563	0.914	0.9004
2487	27	2487 / DB02699	similar	0.0679	0.1607	0.0681	0.079	0.6398	0.6954	0.2172	0.7314	0.3631	0.343	0.2612	0.2921	0.1288	0.8694	0.2609	0.4759	0.9009	0.547	0.8801	0.8627	0.9895	0.9691	0.9913	0.9987	0.8725	0.9541	0.9661	0.9795	0.8846	0.9489	0.9703	0.9851	0.9924	1.0	0.9948	0.996	0.9828	0.9121	0.9699	0.9587
2488	27	2488 / DB02914	similar	0.0494	0.1463	0.0498	0.0611	0.6159	0.6881	0.2914	0.715	0.3929	0.3481	0.3243	0.3095	0.0176	0.8694	0.2449	0.417	0.9064	0.5014	0.8779	0.8539	0.971	0.9835	0.973	0.9809	0.8486	0.9615	0.9597	0.9631	0.8548	0.954	0.9666	0.9676	0.8964	1.0	0.9892	0.9452	0.9772	0.9577	0.9721	0.9675
2489	27	2489 / DB03917	similar	0.1439	0.1686	0.1416	0.1405	0.7075	0.6893	0.2622	0.7567	0.2637	0.3419	0.2924	0.2459	0.0147	0.8694	0.105	0.4155	0.8428	0.56	0.8304	0.8159	0.9345	0.9612	0.9352	0.9397	0.9403	0.9602	0.9889	0.9952	0.984	0.9478	0.9985	0.9687	0.8935	1.0	0.8493	0.9436	0.9592	0.8991	0.9803	0.9945
2490	27	2490 / DB05048	similar	0.9983	0.1733	0.9596	0.8141	0.4759	0.6596	0.3261	0.6305	0.5121	0.3473	0.3546	0.3635	0.6331	0.8475	0.6075	0.7323	0.1087	0.4706	0.147	0.1486	0.08	0.9565	0.1172	0.2661	0.7087	0.99	0.925	0.8785	0.7356	0.9532	0.9363	0.9137	0.4881	0.9781	0.6482	0.7395	0.225	0.9885	0.297	0.3272
2491	27	2491 / DB05076	similar	0.2672	0.1719	0.2594	0.2383	0.62	0.7019	0.2672	0.7277	0.3776	0.3223	0.3086	0.2834	0.1332	0.9399	0.4551	0.5122	0.7751	0.5336	0.7682	0.749	0.8112	0.9579	0.8174	0.8419	0.8527	0.9477	0.9839	0.9758	0.8701	0.9282	0.9822	0.9938	0.9879	0.9295	0.8006	0.9597	0.8915	0.9255	0.9182	0.9275
2492	27	2492 / DB05265	similar	0.053	0.1262	0.0526	0.0595	0.6847	0.6372	0.2314	0.7056	0.4032	0.3924	0.34	0.3471	0.0237	0.9461	0.3891	0.4571	0.9532	0.416	0.9106	0.8693	0.9747	0.9963	0.9758	0.9792	0.9175	0.9877	0.9803	0.9537	0.8445	0.9984	0.9509	0.9301	0.9025	0.9233	0.8666	0.9853	0.9304	0.9569	0.9395	0.9522
